;mw;critical temperature (K);ac;boiling point (K);t;;;
4830;104,14908;582;0,783;444,01;0,762903780068729;;;
4831;48,0601032;375,31;0,22;235,45;0,627348058937945;;;
4832;74,07944;508,4;0,285;327,46;0,644099134539732;;;
4833;300,5926;821,75;0,794;635;0,772741101308184;;;
4834;158,24072;629;0,596;460,15;0,731558028616852;;;
4835;144,2572;592,67;0,508;439,15;0,740968835945805;;;
4836;160,3238;681,56;0,508;480;0,704266682317037;;;
4837;286,56572;810,53;0,787;625;0,771100391102118;;;
4838;144,21384;602;0,395;440,15;0,731146179401993;;;
4839;130,23032;583;0,494;417,15;0,715523156089194;;;
4840;146,29692;660,72;0,465;460;0,696210194938855;;;
4841;155,96617;561;0,224;345,45;0,615775401069519;;;
4842;116,16008;553,15;0,426;383;0,692398083702432;;;
4843;102,17656;520,57;0,359;354,25;0,680504062854179;;;
4844;71,07884;526;0,255;333,15;0,633365019011407;;;
4845;55,07944;535,33;0,338;351,65;0,656884538508957;;;
4846;116,20344;558,21;0,307;385,65;0,690869027785242;;;
4847;88,14968;489;0,306;326,15;0,666973415132924;;;
4848;100,16068;567;0,389;386,55;0,681746031746032;;;
4849;130,18696;587,95;0,4;407,45;0,693001105536185;;;
4850;118,1326;588;0,793;427,65;0,727295918367347;;;
4851;62,13564;499,15;0,188;308,15;0,617349494140038;;;
4852;114,1442;577;0,344;390,15;0,676169844020797;;;
4853;140,16012;775;0,126;472,42;0,609574193548387;;;
4854;186,29448;652;0,639;500,15;0,767101226993865;;;
4855;188,37756;717,91;0,592;520;0,724324776086139;;;
4856;314,61948;832,33;0,795;645;0,774933019355304;;;
4857;172,2676;637;0,579;481,65;0,756122448979592;;;
4858;158,28408;622;0,601;459,45;0,738665594855305;;;
4859;174,35068;700;0,538;505,54;0,7222;;;
4860;272,53884;798,63;0,774;611;0,765060165533476;;;
4861;130,18696;587,95;0,407;419,25;0,713070839357088;;;
4862;116,20344;558,21;0,307;390,75;0,700005374321492;;;
4863;132,27004;638,37;0,42;440;0,689255447467769;;;
4864;102,1332;546;0,394;372,25;0,681776556776557;;;
4865;86,1338;505,58;0,323;343,15;0,6787254242652;;;
4866;88,14968;500,23;0,346;337,01;0,673710093357056;;;
4867;104,21628;584;0,329;391,65;0,670633561643836;;;
4868;102,17656;520,72;0,359;354,35;0,680500076816715;;;
4869;126,13324;857;0,494;553,15;0,645449241540257;;;
4870;102,17656;514;0,296;345,95;0,673054474708171;;;
4871;258,51196;791,68;0,686;597;0,754092562651576;;;
4872;114,1442;569;0,434;411,15;0,722583479789104;;;
4873;128,17108;592,33;0,432;429,15;0,724511674235646;;;
4874;244,48508;775,15;0,729;583;0,752112494355931;;;
4875;214,34824;682;0,759;542,21;0,795029325513196;;;
4876;216,43132;748,42;0,667;553;0,738889928115229;;;
4877;166,1766;748;1,073;567;0,758021390374332;;;
4878;72,10692;475,15;0,267;308,7;0,649689571714196;;;
4879;146,18636;621;0,497;441,65;0,711191626409018;;;
4880;101,19184;538,12;0,432;371,15;0,689716048465026;;;
4881;101,19184;517,03;0,369;351,15;0,67916755314005;;;
4882;130,1436;643;0,561;453,95;0,705987558320373;;;
4883;54,09164;443,2;0,247;281,22;0,634521660649819;;;
4884;45,08432;456,15;0,285;289,73;0,635163871533487;;;
4885;106,1674;617,15;0,304;409,35;0,663290934132707;;;
4886;138,1662;737;0,813;536;0,727272727272727;;;
4887;101,19184;548,52;0,463;381,15;0,694869831546708;;;
4888;84,16128;528,1;0,256;343,75;0,650918386669191;;;
4889;112,21504;609,15;0,246;404,95;0,664778790117377;;;
4890;98,18816;569,5;0,27;376,62;0,661316944688323;;;
4891;70,1344;480,93;0,242;309,08;0,642671490653525;;;
4892;185,35312;677,7;0,696;514,15;0,75866902759333;;;
4893;353,67568;830,33;0,732;678,15;0,816723471390893;;;
4894;213,40688;707,4;0,776;549,15;0,776293469041561;;;
4895;325,62192;806,7;0,8;657,15;0,814615098549647;;;
4896;28,05376;282,34;0,086;169,47;0,600233760714033;;;
4897;88,06296;806;0,442;521,35;0,646836228287841;;;
4898;62,06844;720;0,507;470,45;0,653402777777778;;;
4899;146,143;653;0,56;463,65;0,710030627871363;;;
4900;170,165;689;0,662;503;0,730043541364296;;;
4901;118,17596;561;0,482;394,55;0,703297682709447;;;
4902;152,06364;654;0,79;472,15;0,721941896024465;;;
4903;118,17596;600;0,817;481,98;0,8033;;;
4904;146,22972;633;0,9;481,45;0,760584518167457;;;
4905;130,1436;677;0,839;499,15;0,737296898079764;;;
4906;104,14908;615,2;0,486;424,5;0,690019505851756;;;
4907;44,05316;469,15;0,197;283,6;0,604497495470532;;;
4908;60,11976;547;0,161;328,08;0,599780621572212;;;
4909;60,099;593;0,472;390,41;0,658364249578415;;;
4910;43,06844;537;0,201;329;0,612662942271881;;;
4911;339,6488;818,78;0,77;668,15;0,816031168323603;;;
4912;283,54128;764,7;0,941;621,15;0,812279325225579;;;
4913;143,27248;622,2;0,575;453,85;0,729427836708454;;;
4914;269,5144;754,8;0,907;608,15;0,805710121886592;;;
4915;129,2456;599,8;0,535;431,15;0,718822940980327;;;
4916;146,143;635;0,478;442,15;0,696299212598425;;;
4917;120,19428;629;0,314;420,67;0,66879173290938;;;
4918;101,19184;538,12;0,432;371,15;0,689716048465026;;;
4919;87,16496;513,8;0,403;349,15;0,679544569871545;;;
4920;311,59504;795,27;0,822;646,15;0,812491355137249;;;
4921;171,32624;660,8;0,657;495,15;0,749319007263923;;;
4922;122,21016;625;0,261;416,75;0,6668;;;
4923;297,56816;773,9;0,981;634,15;0,819421113838997;;;
4924;157,29936;642,4;0,616;475,15;0,739648194271482;;;
4925;255,48752;744,2;0,891;595,15;0,799717817790916;;;
4926;115,21872;575;0,496;407,15;0,708086956521739;;;
4927;87,16496;520;0,393;353,45;0,679711538461538;;;
4928;241,46064;732,8;0,848;580,15;0,791689410480349;;;
4929;367,70256;842,59;0,708;688,15;0,81670800745321;;;
4930;227,43376;720,6;0,811;565,15;0,784276991396059;;;
4931;199,38;693,1;0,738;532,15;0,767782426778243;;;
4932;102,13564;650;0,226;416;0,64;;;
4933;162,2051;948,15;0,1741;592,15;0,62453198333597;;;
4935;202,2554;905;0,588;655,95;0,724806629834254;;;
4936;166,2224;826;0,404;570,44;0,690605326876513;;;
4937;37,9968064;144,12;0,053;84,95;0,589439356092145;;;
4938;53,9962064;215;0,075;128,4;0,597209302325581;;;
4939;96,1041032;560,09;0,247;357,88;0,638968737167241;;;
4940;70,0141496;299,01;0,264;191,09;0,639075616200127;;;
4941;30,02628;408;0,282;254,05;0,622671568627451;;;
4942;45,04096;771;0,453;493;0,639429312581064;;;
4943;121,13872;787;0,545;544,15;0,691423125794155;;;
4944;46,02568;588;0,317;373,71;0,635561224489796;;;
4946;116,07336;771;0,989;563,15;0,73041504539559;;;
4947;68,07516;490,15;0,202;304,5;0,621238396409262;;;
4948;96,08556;670,15;0,368;434,85;0,648884578079534;;;
4949;98,10144;632;0,734;443,15;0,701186708860759;;;
4950;176,0811;694;0,4577;474,15;0,68321325648415;;;
4952;86,09044;739;0,369;477,15;0,645669824086604;;;
4953;136,23704;661;0,376;456,15;0,690090771558245;;;
4954;76,64176;312,2;0,1506;185;0,592568866111467;;;
4955;179,97604;559,78;0,17;348,45;0,622476687269999;;;
4956;392,226;718;0,169;459,5;0,639972144846797;;;
4957;214,4208;553,2;0,123;359,7;0,650216919739696;;;
4958;132,11612;807;0,959;595,54;0,737967781908302;;;
4959;114,10084;838;0,537;562,69;0,671467780429594;;;
4960;94,11612;782;0,603;559,15;0,71502557544757;;;
4961;92,09472;850;0,513;561;0,66;;;
4962;356,5462;885;0,992;714;0,806779661016949;;;
4963;218,20656;704;0,839;532,15;0,755894886363636;;;
4964;76,05196;616;1,059;443;0,719155844155844;;;
4965;58,03668;495;0,413;323,55;0,653636363636364;;;
4967;124,13932;697;0,571;478,15;0,686011477761836;;;
4968;197,3818496;496;0,275;323,35;0,651915322580645;;;
4969;296,58036;778;0,942;629,65;0,809318766066838;;;
4970;307,56328;824,05;0,812;670,15;0,813239487895152;;;
4971;311,59504;822,4;0,844;668,15;0,81243920233463;;;
4972;372,67812;860,93;0,733;702,15;0,815571533109544;;;
4973;364,69888;850,13;0,705;693,15;0,815345888275911;;;
4974;254,45636;752,2;0,849;598,15;0,79520074448285;;;
4975;240,47284;736;0,77;575,3;0,781657608695652;;;
4976;251,45576;779,15;0,835;622,15;0,79849836360136;;;
4977;270,45576;793;1,028;635,75;0,801702395964691;;;
4978;256,47224;767,2;0,798;599,15;0,780956725755996;;;
4979;255,48752;767,8;0,869;616,15;0,802487626986194;;;
4980;316,5706;826;0,92;662,15;0,801634382566586;;;
4981;322,61824;823,97;0,748;664,15;0,806036627547119;;;
4982;308,59136;808,79;0,758;650,15;0,803855141631326;;;
4983;170,0297624;374,83;0,355;256,79;0,685083904703466;;;
4984;100,20404;540,2;0,35;371,58;0,687856349500185;;;
4985;160,16988;805;1,116;615,25;0,764285714285714;;;
4986;111,18696;643,1;0,518;457,65;0,711631161561188;;;
4987;130,18696;677,3;0,756;496,15;0,732540971504503;;;
4988;158,24072;637;0,595;465,55;0,730847723704867;;;
4989;186,29448;675,5;0,496;498,25;0,73760177646188;;;
4990;144,21384;628;0,534;451,25;0,718550955414013;;;
4991;214,34824;682;0,759;534,15;0,783211143695015;;;
4992;132,27004;645;0,419;450,09;0,697813953488372;;;
4993;390,56332;841;1,094;687;0,816884661117717;;;
4994;200,32136;667;0,699;518,35;0,777136431784108;;;
4995;172,2676;659,6;0,508;483,15;0,73248938750758;;;
4996;418,61708;878;1,021;717;0,816628701594533;;;
4997;115,21872;607;0,511;430,05;0,708484349258649;;;
4998;176,3018;714;0,529;519,25;0,727240896358543;;;
4999;182,34944;708,63;0,498;518,06;0,731072633108957;;;
5000;168,32256;679;0,515;497,3;0,73240058910162;;;
5001;84,16128;506,59;0,25;339,95;0,671055488659468;;;
5002;260,7602;738;0,168;486,15;0,658739837398374;;;
5003;284,7822;825;0,497;582,55;0,706121212121212;;;
5004;272,7712;746;0,383;512,15;0,686528150134048;;;
5005;236,7382;695;0,239;458;0,658992805755396;;;
5006;533,15202;671,8;0,887;559,94;0,833492110747246;;;
5007;240,42948;740,1;0,833;584,15;0,789285231725443;;;
5008;226,44596;723;0,717;560,01;0,774564315352697;;;
5009;237,42888;768,13;0,823;609,15;0,793029825680549;;;
5010;256,42888;785;0,983;624,15;0,795095541401274;;;
5011;241,46064;757,5;0,826;601,15;0,793597359735974;;;
5012;308,59136;813,42;0,741;652,16;0,801750633129257;;;
5013;294,56448;797,25;0,748;637,16;0,799197240514268;;;
5014;82,1454;526,51;0,25;344,64;0,654574462023513;;;
5015;246,4362;746;0,753;571,16;0,765630026809651;;;
5016;166,0228192;357,14;0,364;245,88;0,688469507756062;;;
5017;186,0564192;516,73;0,395;353,41;0,683935517581716;;;
5018;138,0124192;292,8;0,249;194,95;0,665812841530055;;;
5019;150,0234192;368;0,205;243,55;0,661820652173913;;;
5020;162,27492;758;0,496;536,6;0,707915567282322;;;
5021;222,46362;554,2;0,474;408,26;0,736665463731505;;;
5022;162,27492;697,15;0,437;440;0,631141074374238;;;
5023;161,3946;544;0,51;399,15;0,733731617647059;;;
5024;162,37932;518,7;0,415;373,67;0,720397146712936;;;
5025;168,19556;720,8;0,729;528,15;0,732727524972253;;;
5026;116,20652;660;0,635;473;0,716666666666667;;;
5027;99,17596;624;0,345;411,15;0,658894230769231;;;
5028;100,16068;591;0,387;401,45;0,67927241962775;;;
5029;86,17716;507,6;0,301;341,88;0,673522458628842;;;
5030;155,06668;633,09;0,397;444,73;0,702475161509422;;;
5031;97,16008;622,05;0,474;436,75;0,702113977976047;;;
5032;116,16008;660,2;0,73;478,85;0,725310511966071;;;
5033;186,29448;677,2;0,621;489,73;0,723168930891908;;;
5034;186,29448;652;0,639;489,73;0,75111963190184;;;
5035;144,21384;618;0,54;444,65;0,719498381877023;;;
5036;172,2676;657,2;0,474;479,15;0,72907790626902;;;
5037;130,18696;607;0,483;428,65;0,706177924217463;;;
5038;214,34824;682;0,759;534,15;0,783211143695015;;;
5039;200,32136;667;0,699;519,15;0,778335832083958;;;
5040;186,29448;652;0,639;489,73;0,75111963190184;;;
5041;118,24316;623;0,368;425,81;0,683483146067416;;;
5042;116,20344;558,21;0,307;399,25;0,715232618548575;;;
5043;186,29448;652;0,639;499,45;0,766027607361963;;;
5044;158,24072;640;0,488;463,15;0,723671875;;;
5045;101,19184;584;0,458;405,85;0,694948630136986;;;
5046;162,27492;698;0,479;499,26;0,715272206303725;;;
5047;168,32256;691,81;0,456;497,86;0,719648458391755;;;
5048;154,29568;667,67;0,442;476,26;0,713316458729612;;;
5049;71,07884;690;0,826;494,15;0,716159420289855;;;
5050;32,04524;653,15;0,3142;386,65;0,591977340580265;;;
5051;184,24076;939;0,672;679;0,723109691160809;;;
5052;80,91194;363,15;0,0693;206,45;0,568497865895635;;;
5053;36,46064;324,65;0,1315;188,15;0,579547204681965;;;
5054;27,02568;456,65;0,41;299,15;0,655096901346764;;;
5055;27,02568;456,65;0,41;298,85;0,654439943063615;;;
5056;66,14788;542,39;0,366;343,85;0,633953428344918;;;
5057;20,0063432;461,15;0,3822;292,67;0,634652499186816;;;
5058;127,91241;423,85;0,0381;237,55;0,560457709095199;;;
5059;34,01468;730,15;0,3582;423,35;0,579812367321783;;;
5060;80,97588;411,15;0,0542;231,15;0,562203575337468;;;
5061;34,08188;373,53;0,0942;212,8;0,569699890236393;;;
5062;129,61588;438,04;0,289;271,15;0,619007396584787;;;
5063;57,05196;664;0,801;467;0,703313253012048;;;
5064;33,02996;574;0,694;383;0,667247386759582;;;
5065;206,28472;777;0,823;588;0,756756756756757;;;
5066;118,1784;684,9;0,309;451,12;0,658665498612936;;;
5067;116,16252;687;0,335;455,77;0,663420669577875;;;
5068;117,15032;790;0,376;526,15;0,666012658227848;;;
5069;253,80894;819,15;0,1115;457,56;0,558579014832448;;;
5070;259,8932924;447,53;0,122;277,95;0,621075682077179;;;
5071;204,01017;721,15;0,247;461,6;0,640088747139985;;;
5072;393,73235;794,55;0,193;491,16;0,618161223333963;;;
5073;195,899;607,2;0,091;376,15;0,619482872200264;;;
5074;304,47288;790;1,083;628;0,794936708860759;;;
5075;214,34824;682;0,759;542,21;0,795029325513196;;;
5076;58,1234;407,8;0,184;261,43;0,64107405590976;;;
5077;74,1228;547,78;0,585;380,81;0,695187849136515;;;
5078;56,10752;417,9;0,189;266,25;0,637114142139268;;;
5079;168,32256;656,77;0,548;453,15;0,689967568555202;;;
5080;158,24072;614,21;0,771;441,65;0,719053743833542;;;
5081;172,2676;637;0,579;445,15;0,698822605965463;;;
5082;116,16008;560,8;0,434;389,8;0,695078459343795;;;
5083;128,17108;587;0,455;410;0,698466780238501;;;
5084;144,21384;611;0,422;430,05;0,703846153846154;;;
5085;130,23032;562;0,424;395,76;0,704199288256228;;;
5086;102,1332;551,35;0,39;371,22;0,673292826698105;;;
5087;186,29448;652;0,639;481,15;0,737960122699387;;;
5088;184,32196;658;0,649;491,4;0,746808510638298;;;
5089;172,2676;637;0,579;427,05;0,670408163265306;;;
5090;144,21384;602;0,403;420,65;0,69875415282392;;;
5091;99,1326;568;0,415;379,15;0,667517605633803;;;
5092;83,1332;563,17;0,397;383,15;0,680345188841735;;;
5093;90,1894;559;0,253;361,64;0,646940966010733;;;
5094;142,19796;612;0,421;428,15;0,699591503267974;;;
5095;158,24072;629;0,596;452,15;0,718839427662957;;;
5096;130,18696;592;0,384;409,75;0,69214527027027;;;
5097;100,16068;536;0,38;356,15;0,664458955223881;;;
5098;73,13808;513,73;0,363;340,88;0,66353921320538;;;
5099;134,22116;650;0,382;445,94;0,686061538461538;;;
5100;140,2688;667;0,274;444,45;0,666341829085457;;;
5101;126,24192;617,21;0,33;421,1;0,682263735195476;;;
5102;72,10692;507;0,362;337,25;0,665187376725838;;;
5103;88,10632;605;0,614;427,65;0,706859504132231;;;
5104;69,10632;565;0,338;376,76;0,66683185840708;;;
5105;156,2682;657;0,642;470,15;0,715601217656012;;;
5106;158,28408;644;0,913;493;0,765527950310559;;;
5107;130,23032;600,92;0,733;459,15;0,764078413099913;;;
5108;158,24072;640;0,488;441,65;0,690078125;;;
5109;130,18696;586,1;0,489;415,15;0,708326224193824;;;
5110;116,16008;578;0,409;397,25;0,687283737024221;;;
5111;186,29448;652;0,639;498,65;0,764800613496933;;;
5112;172,2676;637;0,579;467,15;0,733359497645212;;;
5113;172,2676;637;0,579;473,73;0,743689167974882;;;
5114;144,21384;611;0,462;432,65;0,70810147299509;;;
5115;154,29568;674,01;0,413;469,65;0,696799750745538;;;
5116;138,20956;715;0,4;488,35;0,683006993006993;;;
5117;222,2872;765;0,666;562;0,734640522875817;;;
5118;166,13324;1007;1,061;753;0,747765640516385;;;
5119;203,02396;768;0,646;549;0,71484375;;;
5120;302,457;807,1;0,791;623,1;0,772023293272209;;;
5121;68,11852;484;0,158;307,21;0,634731404958678;;;
5122;100,11732;555,5;0,355;367,15;0,660936093609361;;;
5123;144,21384;599,25;0,472;415,15;0,692782644972883;;;
5124;102,1332;532;0,368;361,65;0,679793233082707;;;
5125;114,1442;560;0,405;383,15;0,684196428571429;;;
5126;60,09592;508,31;0,669;355,41;0,699199307509197;;;
5127;130,18696;574;0,464;404,15;0,704094076655052;;;
5128;214,34824;682;0,759;542,21;0,795029325513196;;;
5129;88,10632;518,5;0,313;341,25;0,658148505303761;;;
5130;130,18696;584;0,456;393,85;0,674400684931507;;;
5131;116,20344;537;0,379;371,2;0,691247672253259;;;
5132;69,10632;541,04;0,353;360,35;0,666032086352211;;;
5133;76,16252;517;0,214;325,71;0,63;;;
5134;128,17108;592,33;0,432;398,15;0,672175982982459;;;
5135;186,29448;652;0,639;489,73;0,75111963190184;;;
5136;144,21384;602;0,395;436,35;0,724833887043189;;;
5137;152,26028;708,21;0,386;481,15;0,679388881828836;;;
5138;116,16008;553;0,432;383,15;0,692857142857143;;;
5139;270,45576;738;0,935;588;0,796747967479675;;;
5140;86,1338;505,58;0,323;328,65;0,650045492305867;;;
5141;116,20344;558,21;0,307;378,66;0,678346858709088;;;
5142;59,1112;471,85;0,276;304,92;0,646222316414115;;;
5143;126,24192;627;0,33;427,91;0,682472089314195;;;
5144;112,21504;593;0,303;399,58;0,673827993254637;;;
5145;84,16128;506,65;0,259;331,47;0,654238626270601;;;
5146;311,59504;783,99;0,817;635,98;0,811209326649575;;;
5147;129,16132;803,15;0,304;516,37;0,642930959347569;;;
5148;69,06296;590;0,257;367,9;0,623559322033898;;;
5149;130,10024;821;0,925;601;0,732034104750305;;;
5150;42,03728;370;0,126;223,34;0,603621621621622;;;
5151;90,07884;675;1,022;490;0,725925925925926;;;
5152;71,07884;643;0,796;457;0,710730948678072;;;
5159;116,11672;738;0,756;530;0,718157181571816;;;
5160;136,23704;660;0,313;451,15;0,683560606060606;;;
5165;146,18944;821;1,013;615;0,749086479902558;;;
5166;171,03658;699;0,318;456,85;0,653576537911302;;;
5167;127,57308;751;0,42;501,65;0,66797603195739;;;
5168;175,01356;724;0,454;498;0,687845303867403;;;
5169;157,556;742;0,492;508,75;0,685646900269542;;;
5170;128,5578;729;0,486;487;0,66803840877915;;;
5171;126,58528;660,18;0,318;435,45;0,659592838316823;;;
5172;108,13992;705,85;0,448;475,43;0,673556704682298;;;
5173;134,22116;649;0,378;448,23;0,690647149460709;;;
5174;235,90576;761;0,293;491,15;0,645400788436268;;;
5175;147,00316;683,95;0,279;446,23;0,652430733240734;;;
5176;134,22116;663;0,354;454,29;0,685203619909502;;;
5177;114,0945664;552,94;0,32;363,66;0,657684378051868;;;
5178;162,27492;684;0,359;476,33;0,696388888888889;;;
5179;194,27372;812;0,963;620;0,763546798029557;;;
5180;168,10884;808;0,667;575,5;0,712252475247525;;;
5181;130,1894;692;0,373;472,65;0,683020231213873;;;
5182;121,18208;695,58;0,433;487,15;0,700350786394088;;;
5183;122,1668;716,45;0,519;491,57;0,686119059250471;;;
5184;132,20528;676,81;0,376;463,2;0,68438705101875;;;
5185;138,2334;724,15;0,374;484,15;0,66857695228889;;;
5186;120,19428;637,15;0,365;434,48;0,681911637761908;;;
5187;110,1309832;590,48;0,311;388,15;0,657346565506029;;;
5188;118,1784;657;0,349;444,75;0,676940639269406;;;
5189;124,20652;716,34;0,329;468,25;0,653670044950722;;;
5190;138,12592;815;0,73;579;0,710429447852761;;;
5191;137,13812;734;0,492;505;0,688010899182561;;;
5192;108,143;824;0,546;560;0,679611650485437;;;
5193;230,30916;883;0,651;648,15;0,734031710079275;;;
5194;122,16988;804;0,579;557,15;0,69297263681592;;;
5195;107,1552;707;0,435;476,52;0,674002828854314;;;
5196;106,1674;617;0,327;412,27;0,668184764991896;;;
5199;116,07336;773;0,998;565;0,730918499353169;;;
5200;98,05808;721;0,546;475,15;0,659015256588072;;;
5201;78,07336;704;0,558;492;0,698863636363636;;;
5202;104,06236;805;0,942;580;0,720496894409938;;;
5203;66,06236;715;0,502;491,5;0,687412587412587;;;
5205;360,398;1012;0,292;595,15;0,588092885375494;;;
5206;271,4954;973;0,284;577,15;0,593165467625899;;;
5207;454,39894;1072;0,189;627,15;0,585027985074627;;;
5208;98,1448;600;0,327;402,95;0,671583333333333;;;
5209;120,19428;637,3;0,399;437,89;0,687101835870077;;;
5210;90,1222;609,07;1,103;452;0,742115027829314;;;
5211;215,91552;651,35;0,403;430,45;0,660858217548169;;;
5212;127,01292;592,85;0,278;389,15;0,656405498861432;;;
5213;210,31892;778,3;0,452;570,25;0,732686624694848;;;
5214;70,09104;530;0,246;341,15;0,643679245283019;;;
5215;86,09044;662;0,332;434,15;0,655815709969789;;;
5216;67,09044;554;0,301;363,45;0,656046931407942;;;
5217;16,04276;190,56;0,012;111,66;0,58595717884131;;;
5218;114,55232;676;0,3;434,65;0,642973372781065;;;
5219;140,18824;837;0,299;554;0,661887694145759;;;
5220;90,07884;691;0,625;478,26;0,692127351664255;;;
5221;90,1222;569;0,759;393,15;0,690949033391916;;;
5222;102,17656;527,59;0,329;356,15;0,675050702249853;;;
5223;102,17656;530,71;0,359;361,15;0,680503476474911;;;
5224;102,17656;535,12;0,359;364,15;0,680501569741366;;;
5225;116,16008;565,5;0,404;374,25;0,661803713527851;;;
5226;102,17656;531,9;0,298;356,15;0,669580748260951;;;
5227;130,18696;584;0,456;409,15;0,700599315068493;;;
5228;114,1442;569;0,434;412,15;0,724340949033392;;;
5229;128,17108;592,33;0,432;447,69;0,755811794101261;;;
5230;102,17656;533,65;0,359;363,15;0,680502201817671;;;
5231;116,16008;572,95;0,412;388,55;0,678156907234488;;;
5232;100,11732;555,5;0,355;385,15;0,693339333933393;;;
5233;128,17108;592,33;0,432;447,69;0,755811794101261;;;
5234;114,1442;569;0,434;409,65;0,719947275922671;;;
5235;128,17108;592,33;0,432;447,69;0,755811794101261;;;
5236;102,17656;533,65;0,359;363,15;0,680502201817671;;;
5237;74,07944;506,55;0,331;330,09;0,651643470535979;;;
5238;116,11672;642;0,513;444,85;0,69291277258567;;;
5239;86,09044;536;0,348;353,35;0,659235074626866;;;
5240;32,04216;512,64;0,564;337,85;0,659039481897628;;;
5241;136,15032;693;0,421;472,65;0,682034632034632;;;
5242;94,93882;467;0,192;276,71;0,592526766595289;;;
5243;102,1332;554,5;0,378;375,9;0,677908025247971;;;
5244;88,14968;512,74;0,313;343,31;0,669559620860475;;;
5245;104,21628;593;0,323;396,58;0,668768971332209;;;
5246;50,48752;416,25;0,153;248,93;0,59803003003003;;;
5247;108,5242;600;0,434;402,97;0,671616666666667;;;
5248;94,49732;525;0,393;344;0,655238095238095;;;
5249;80,5889;442;0,225;281,85;0,637669683257919;;;
5250;100,11732;555,5;0,355;391,15;0,704140414041404;;;
5251;128,17108;592,33;0,432;447,69;0,755811794101261;;;
5252;99,08924;687;0,541;478,24;0,696128093158661;;;
5253;186,29448;671;0,699;505;0,752608047690015;;;
5254;188,37756;717,91;0,592;520;0,724324776086139;;;
5255;115,03366;483;0,276;314,7;0,651552795031056;;;
5256;214,34824;712;0,692;540;0,758426966292135;;;
5257;216,43132;748,42;0,667;553;0,738889928115229;;;
5258;60,09592;437,8;0,222;280,5;0,64070351758794;;;
5259;72,10692;535,5;0,324;352,79;0,658804855275444;;;
5260;76,16252;533;0,209;339,8;0,637523452157598;;;
5261;34,0332232;317,42;0,198;194,82;0,61376094764035;;;
5262;60,05256;487,2;0,254;304,9;0,625821018062397;;;
5263;286,56572;810,53;0,787;625;0,771100391102118;;;
5264;144,21384;602;0,395;447,15;0,742774086378738;;;
5265;146,29692;660,72;0,465;461,7;0,698783145659281;;;
5266;272,53884;798,63;0,774;611;0,765060165533476;;;
5267;130,18696;587,95;0,407;422,65;0,718853644017348;;;
5268;132,27004;638,37;0,42;440;0,689255447467769;;;
5269;141,93929;528;0,197;315,58;0,597689393939394;;;
5270;102,1332;540,7;0,364;365,45;0,675883114481228;;;
5271;88,14968;497;0,31;331,7;0,667404426559356;;;
5272;57,05196;505;0,175;312;0,617821782178218;;;
5273;41,05256;517,86;0,294;332,16;0,641408874985517;;;
5274;116,16008;572,95;0,412;389,65;0,680076795531896;;;
5275;84,11792;566;0,286;371,15;0,655742049469965;;;
5276;74,1228;464,48;0,266;303,92;0,654323114019979;;;
5277;86,1338;553,4;0,321;367,55;0,664166967835201;;;
5278;90,1894;551;0,259;357,9;0,649546279491833;;;
5279;104,10572;584;0,77;417,95;0,715667808219178;;;
5280;48,10876;469,95;0,158;279,11;0,593914246196404;;;
5281;100,11732;564;0,317;373,45;0,662145390070922;;;
5282;314,61948;832,33;0,795;645;0,774933019355304;;;
5283;172,2676;637;0,579;486,65;0,763971742543171;;;
5284;174,35068;701,03;0,551;500;0,713236238106786;;;
5285;300,5926;821,75;0,794;635;0,772741101308184;;;
5286;158,24072;629;0,596;466,05;0,74093799682035;;;
5287;160,3238;681,56;0,508;480;0,704266682317037;;;
5288;296,49364;764;1,049;617;0,807591623036649;;;
5289;258,51196;787,27;0,754;597;0,75831671472303;;;
5290;116,16008;572,95;0,412;400,55;0,699101143206213;;;
5291;102,17656;546,49;0,344;372;0,680707789712529;;;
5292;118,24316;587,98;0,376;401,16;0,682268104357291;;;
5293;124,20652;710,76;0,327;466,15;0,655847262085655;;;
5294;88,10632;530,6;0,347;352,6;0,664530719939691;;;
5295;122,2554;642;0,346;450,31;0,701417445482866;;;
5296;74,1228;476,25;0,277;312,2;0,655538057742782;;;
5297;86,1338;561,08;0,343;375,46;0,669173736365581;;;
5298;154,187;792;0,162;483,69;0,610719696969697;;;
5299;90,1894;565;0,274;368,69;0,652548672566372;;;
5300;152,14972;709;0,581;493,9;0,696614950634697;;;
5301;88,14968;498;0,306;332,15;0,666967871485944;;;
5302;46,14414;352,5;0,139;216,25;0,613475177304965;;;
5303;88,14968;497,1;0,266;328,35;0,66053108026554;;;
5304;102,17656;534;0,298;359,45;0,67312734082397;;;
5305;244,48508;775,15;0,729;583;0,752112494355931;;;
5306;100,11732;555,5;0,355;394,15;0,70954095409541;;;
5307;128,17108;592,33;0,432;447,69;0,755811794101261;;;
5308;114,1442;569;0,434;435,22;0,764885764499121;;;
5309;128,17108;592,33;0,432;424,15;0,716070433710938;;;
5310;114,1442;569;0,434;435,22;0,764885764499121;;;
5311;149,47842;517;0,263;339,55;0,656769825918762;;;
5312;230,4582;762,23;0,7;569;0,746493840441861;;;
5313;200,32136;667;0,699;523,39;0,784692653673163;;;
5314;202,40444;733,68;0,631;537;0,731926725547923;;;
5315;58,08004;437;0,237;278,65;0,637643020594966;;;
5316;101,19184;564,84;0,369;383,62;0,679165781460237;;;
5317;101,19184;560,25;0,432;386,41;0,68970995091477;;;
